household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
nonelderly_childless_hh,all_quintiles,1990,87000,84500,58900,800,2900,3900,100,500,4600,2200,600,3600,600,1300,1200,3300,2500,1500,400,400,300
nonelderly_childless_hh,all_quintiles,1991,84500,81800,57800,800,2900,3800,100,500,4200,1900,600,3100,600,1200,1100,3400,2700,1500,400,500,300
nonelderly_childless_hh,all_quintiles,1992,87100,84100,59100,1000,3200,3900,100,500,4900,2100,600,2300,600,1100,1200,3700,3000,1600,500,700,300
nonelderly_childless_hh,all_quintiles,1993,86400,83400,58100,1000,3500,3800,100,600,4700,2300,500,1800,700,1100,1300,3700,3000,1700,500,600,200
nonelderly_childless_hh,all_quintiles,1994,87100,84300,58500,1200,3800,3900,100,700,4900,2300,500,1600,600,1000,1400,3600,2700,1600,500,400,200
nonelderly_childless_hh,all_quintiles,1995,88500,85700,59100,1400,3700,4000,100,700,4700,2500,500,1900,700,1100,1500,3800,2800,1700,600,400,200
nonelderly_childless_hh,all_quintiles,1996,92000,89100,60600,1600,3600,4100,100,800,5000,3700,500,1900,600,1200,1600,3900,2900,1700,600,400,200
nonelderly_childless_hh,all_quintiles,1997,95500,92600,62100,1600,3300,4200,100,800,5400,5000,400,1900,600,1300,1700,4200,2900,1700,600,300,200
nonelderly_childless_hh,all_quintiles,1998,99400,96500,64200,1800,3200,4300,100,700,5700,6000,400,1900,600,1300,1600,4700,2900,1800,600,300,200
nonelderly_childless_hh,all_quintiles,1999,103600,100600,66600,2000,3200,4500,100,800,5800,7000,400,1800,600,1300,1600,5000,2900,1800,600,300,200
nonelderly_childless_hh,all_quintiles,2000,105400,102400,67500,2000,3300,4500,100,700,5500,7400,500,2000,600,1500,1600,5200,3000,1900,700,300,200
nonelderly_childless_hh,all_quintiles,2001,100600,97500,67400,2100,3400,4600,100,500,5600,3600,400,1800,600,1100,1000,5200,3100,1800,700,400,200
nonelderly_childless_hh,all_quintiles,2002,95200,91700,64300,2000,3700,4400,100,400,5300,2300,400,1200,600,800,900,5300,3500,2000,800,600,200
nonelderly_childless_hh,all_quintiles,2003,97000,93300,64100,2400,4100,4400,100,600,5400,2800,400,1100,600,900,1200,5300,3700,2100,800,600,200
nonelderly_childless_hh,all_quintiles,2004,100700,97000,64300,2400,4500,4400,100,800,6100,4400,300,1000,600,1100,1500,5400,3700,2200,900,500,200
nonelderly_childless_hh,all_quintiles,2005,106500,102800,64800,2500,4800,4400,100,1000,7300,6500,400,1300,600,1300,2200,5500,3700,2200,900,400,200
nonelderly_childless_hh,all_quintiles,2006,108700,104900,66100,2600,4700,4500,100,1100,7100,6700,500,1700,600,1500,2200,5500,3800,2200,1000,300,200
nonelderly_childless_hh,all_quintiles,2007,108800,105100,67300,2700,4500,4600,100,900,6400,6700,500,1900,600,1600,1700,5700,3800,2100,1100,400,200
nonelderly_childless_hh,all_quintiles,2008,102700,98800,66500,2600,4400,4600,100,600,5800,3400,500,1500,700,1500,1100,5600,4000,2100,1100,500,200
nonelderly_childless_hh,all_quintiles,2009,97800,92600,64200,2500,4500,4500,100,400,5300,1700,400,1100,600,1100,800,5400,5100,2400,1200,1400,100
nonelderly_childless_hh,all_quintiles,2010,96300,91000,62200,2400,4300,4300,100,600,5300,2200,400,800,600,1100,1000,5700,5300,2500,1200,1400,100
nonelderly_childless_hh,all_quintiles,2011,96900,92100,62800,2400,4300,4300,100,600,5700,2500,400,700,600,1200,1100,5500,4800,2400,1300,1000,100
nonelderly_childless_hh,all_quintiles,2012,101000,96200,64200,2500,4300,4400,100,700,6600,3900,300,600,700,1500,1300,5300,4700,2500,1300,800,100
nonelderly_childless_hh,all_quintiles,2013,99400,95000,64600,2500,4200,4500,100,700,6300,2900,300,500,600,1200,1300,5300,4400,2500,1200,600,200
nonelderly_childless_hh,all_quintiles,2014,103000,98900,66500,2600,4200,4600,100,800,6700,4100,300,500,700,1300,1400,5200,4100,2400,1200,400,100
nonelderly_childless_hh,all_quintiles,2015,104900,100900,68600,2700,4400,4800,100,800,6600,3800,300,500,600,1200,1300,5400,4000,2400,1200,300,100
nonelderly_childless_hh,all_quintiles,2016,106200,102200,69900,2800,4400,4800,100,800,6700,3700,300,500,500,1200,1300,5200,4100,2400,1200,300,200
nonelderly_childless_hh,all_quintiles,2017,110400,106300,72300,2900,4600,5000,100,600,7100,4900,200,500,600,1300,1000,5100,4100,2400,1300,200,200
nonelderly_childless_hh,all_quintiles,2018,115200,111300,74800,3000,4400,5100,100,600,7700,5700,300,800,600,1700,1000,5500,3900,2300,1300,200,100
nonelderly_childless_hh,all_quintiles,2019,115500,111600,76100,3100,4700,5300,100,500,7100,4900,300,800,600,1600,900,5700,3900,2300,1300,200,100
nonelderly_childless_hh,all_quintiles,2020,114700,109600,74000,3100,4600,5100,100,500,6900,6200,200,600,500,1400,900,5400,5100,2300,1300,1400,200
nonelderly_childless_hh,all_quintiles,2021,123500,119000,75900,3100,4500,5200,100,600,8800,10800,200,500,600,1700,1100,6100,4500,2200,1400,800,200
nonelderly_childless_hh,lowest_quintile,1979,15900,13900,10000,0,500,600,100,100,400,100,0,600,100,100,200,1200,2000,1500,300,100,100
nonelderly_childless_hh,lowest_quintile,1980,15600,13500,9900,0,400,600,100,100,200,100,0,600,100,100,200,1200,2100,1500,200,300,100
nonelderly_childless_hh,lowest_quintile,1981,15300,13400,9800,0,400,600,100,100,0,100,0,700,100,100,100,1100,2000,1400,300,200,100
nonelderly_childless_hh,lowest_quintile,1982,15100,13100,9900,0,500,600,100,100,100,100,0,700,100,100,100,800,2000,1300,300,400,100
nonelderly_childless_hh,lowest_quintile,1983,14500,12900,9400,0,500,600,100,100,200,100,0,800,100,100,100,900,1600,1000,200,300,100
nonelderly_childless_hh,lowest_quintile,1984,15400,13700,9500,0,600,600,100,100,200,100,0,1100,200,200,200,900,1700,1200,200,200,100
nonelderly_childless_hh,lowest_quintile,1985,15800,14100,10300,0,500,700,100,100,200,0,0,900,100,100,100,900,1700,1100,300,200,100
nonelderly_childless_hh,lowest_quintile,1986,15400,13900,9600,0,600,700,100,100,400,100,0,800,100,100,100,1100,1500,1000,200,200,100
nonelderly_childless_hh,lowest_quintile,1987,15700,14000,10000,0,500,700,100,100,400,100,0,700,100,100,200,1000,1700,1200,200,200,100
nonelderly_childless_hh,lowest_quintile,1988,16200,14500,10600,0,400,800,100,100,500,100,0,700,100,100,100,900,1700,1300,200,100,100
nonelderly_childless_hh,lowest_quintile,1989,17200,15500,11400,0,500,800,100,100,300,100,0,600,100,100,100,1100,1600,1100,200,200,100
nonelderly_childless_hh,lowest_quintile,1990,17700,15900,11700,100,600,900,100,100,500,0,0,700,100,100,100,1000,1800,1200,200,200,100
nonelderly_childless_hh,lowest_quintile,1991,18300,16600,12100,0,600,900,100,100,500,0,0,700,100,100,100,1000,1700,1000,300,400,100
nonelderly_childless_hh,lowest_quintile,1992,18500,16500,12300,100,600,900,100,100,500,100,0,500,100,100,100,1000,1900,1100,200,500,100
nonelderly_childless_hh,lowest_quintile,1993,18300,16400,12200,100,700,900,100,100,600,100,0,400,100,100,200,900,1900,1100,300,400,100
nonelderly_childless_hh,lowest_quintile,1994,18600,16700,12200,100,800,900,100,100,600,100,0,300,200,100,200,1000,1800,1100,300,300,200
nonelderly_childless_hh,lowest_quintile,1995,18800,17000,12400,100,800,900,100,100,600,100,0,400,200,100,200,1000,1700,1100,300,300,100
nonelderly_childless_hh,lowest_quintile,1996,18600,16800,12200,100,800,900,100,200,700,100,0,300,100,100,200,1100,1800,1100,300,300,100
nonelderly_childless_hh,lowest_quintile,1997,19300,17600,12900,100,800,1000,100,200,700,100,0,400,100,100,100,1000,1800,1100,300,200,100
nonelderly_childless_hh,lowest_quintile,1998,20300,18500,13800,100,900,1000,100,200,600,100,0,300,100,100,100,1100,1800,1100,400,200,100
nonelderly_childless_hh,lowest_quintile,1999,21200,19500,14300,100,900,1100,100,200,800,200,0,300,100,100,100,1200,1700,1100,300,200,100
nonelderly_childless_hh,lowest_quintile,2000,20600,19000,14000,100,900,1100,100,200,700,100,0,300,100,200,100,1100,1700,1000,300,200,100
nonelderly_childless_hh,lowest_quintile,2001,20500,18500,14000,100,900,1100,100,100,700,0,0,300,100,100,100,900,2100,1100,600,300,100
nonelderly_childless_hh,lowest_quintile,2002,20300,18100,13400,100,900,1000,100,100,700,0,0,300,100,100,100,1200,2200,1200,600,400,100
nonelderly_childless_hh,lowest_quintile,2003,20300,18000,13500,100,900,1000,100,100,600,0,0,200,100,100,100,1100,2300,1200,600,500,100
nonelderly_childless_hh,lowest_quintile,2004,20500,18100,13600,100,1000,1000,100,200,800,0,0,200,100,100,100,900,2400,1300,700,400,100
nonelderly_childless_hh,lowest_quintile,2005,21500,19200,14400,100,1100,1100,100,200,700,0,0,200,100,100,100,900,2200,1200,700,300,100
nonelderly_childless_hh,lowest_quintile,2006,22300,20300,15200,100,1200,1100,100,200,1000,100,0,200,100,100,100,700,2000,1100,700,300,100
nonelderly_childless_hh,lowest_quintile,2007,22900,20800,15800,100,1100,1200,100,200,900,100,0,200,100,100,100,800,2100,1000,800,300,0
nonelderly_childless_hh,lowest_quintile,2008,23400,20900,16000,100,1100,1200,100,100,800,0,0,200,100,100,100,800,2500,1100,900,500,100
nonelderly_childless_hh,lowest_quintile,2009,23100,19900,15300,100,1000,1200,100,100,1000,0,0,200,100,100,100,800,3200,1200,700,1200,0
nonelderly_childless_hh,lowest_quintile,2010,22800,19600,15100,100,900,1100,100,100,900,0,0,100,100,100,100,800,3200,1100,700,1300,100
nonelderly_childless_hh,lowest_quintile,2011,23000,20100,15400,100,1000,1200,100,100,1000,0,0,100,100,100,100,700,3000,1200,800,1000,0
nonelderly_childless_hh,lowest_quintile,2012,22300,19500,15000,100,1000,1100,0,200,1100,0,0,100,100,100,100,600,2700,1200,800,700,0
nonelderly_childless_hh,lowest_quintile,2013,23500,20900,16000,100,1000,1200,0,200,1100,0,0,100,100,100,100,900,2600,1200,800,500,100
nonelderly_childless_hh,lowest_quintile,2014,22700,20400,15700,100,900,1200,0,200,1200,100,0,100,100,100,100,700,2300,1200,800,300,0
nonelderly_childless_hh,lowest_quintile,2015,24000,21700,16800,100,1100,1300,0,200,1000,0,0,100,100,100,100,800,2300,1300,800,200,0
nonelderly_childless_hh,lowest_quintile,2016,24200,21900,17000,100,1100,1300,0,200,1100,0,0,100,100,100,100,800,2300,1300,800,200,0
nonelderly_childless_hh,lowest_quintile,2017,24600,22200,17400,100,1000,1300,0,100,1000,100,0,100,200,100,100,700,2400,1200,1000,200,0
nonelderly_childless_hh,lowest_quintile,2018,25300,22900,18100,100,1100,1400,0,100,1100,100,0,100,100,100,0,500,2400,1300,1000,100,0
nonelderly_childless_hh,lowest_quintile,2019,27100,25000,19700,200,1400,1500,0,100,1000,100,0,100,100,100,0,600,2100,1100,900,100,0
nonelderly_childless_hh,lowest_quintile,2020,24300,21300,17100,200,1200,1300,0,100,500,100,0,100,100,100,0,500,3000,1200,1000,800,0
nonelderly_childless_hh,lowest_quintile,2021,26800,24300,19200,200,1400,1500,0,200,700,100,0,0,100,100,0,800,2600,1100,900,600,0
nonelderly_childless_hh,second_quintile,1979,33300,30300,23200,0,1200,1400,100,300,700,100,0,900,100,100,300,1900,2900,2100,400,300,200
nonelderly_childless_hh,second_quintile,1980,32000,28900,22200,0,900,1300,100,200,700,100,0,1100,100,200,300,1800,3100,2100,400,500,100
nonelderly_childless_hh,second_quintile,1981,32500,29400,22400,0,1000,1400,100,200,700,100,0,1100,100,200,200,1900,3200,2200,400,400,100
nonelderly_childless_hh,second_quintile,1982,31800,28400,21600,0,1100,1400,100,100,600,100,0,1300,100,200,100,1600,3400,2200,500,600,100
nonelderly_childless_hh,second_quintile,1983,31000,27700,20500,0,1200,1300,100,100,800,100,0,1300,100,100,200,1800,3300,2100,500,600,200
nonelderly_childless_hh,second_quintile,1984,33200,30100,21900,0,1200,1500,100,200,900,100,0,1300,200,200,200,2100,3100,2000,500,400,200
nonelderly_childless_hh,second_quintile,1985,33100,30000,22200,100,1200,1500,100,200,1000,100,0,1300,100,200,200,1900,3100,2000,500,400,200
nonelderly_childless_hh,second_quintile,1986,33500,30200,22500,100,1200,1600,100,200,900,200,0,900,200,200,200,2000,3300,2100,500,400,200
nonelderly_childless_hh,second_quintile,1987,33100,30100,22300,100,1200,1600,100,200,900,100,0,1000,200,200,200,1900,3000,2000,500,300,200
nonelderly_childless_hh,second_quintile,1988,34000,31100,22900,100,1300,1700,100,200,1100,100,0,900,100,200,200,2000,3000,2000,500,300,200
nonelderly_childless_hh,second_quintile,1989,34600,31700,23400,100,1300,1700,100,200,1100,100,0,900,100,200,200,2200,2900,1900,500,300,200
nonelderly_childless_hh,second_quintile,1990,35400,32400,23900,100,1300,1800,100,200,1200,0,0,1000,100,200,200,2200,3000,2000,500,400,200
nonelderly_childless_hh,second_quintile,1991,35100,31700,23400,100,1300,1800,100,200,1300,100,0,900,100,200,200,2100,3400,2100,600,500,200
nonelderly_childless_hh,second_quintile,1992,35600,31900,23500,200,1400,1800,100,200,1200,100,0,600,100,200,200,2400,3700,2000,600,700,200
nonelderly_childless_hh,second_quintile,1993,36000,32400,23500,200,1600,1800,100,200,1300,100,0,600,200,200,200,2500,3600,2100,600,600,200
nonelderly_childless_hh,second_quintile,1994,36500,33100,24200,200,1800,1800,100,300,1200,100,0,500,200,200,200,2400,3400,2100,700,400,200
nonelderly_childless_hh,second_quintile,1995,38500,35400,25800,300,1800,1900,100,300,1100,100,0,600,200,200,300,2700,3100,1900,600,400,100
nonelderly_childless_hh,second_quintile,1996,38000,34500,25200,300,1800,1900,100,300,1100,200,0,500,200,200,200,2400,3500,2200,800,400,100
nonelderly_childless_hh,second_quintile,1997,38900,35300,25900,300,1700,2000,100,300,1200,200,0,500,200,200,200,2500,3600,2100,1000,300,200
nonelderly_childless_hh,second_quintile,1998,40500,36800,27200,400,1700,2100,100,300,1300,200,0,500,100,200,200,2700,3700,2300,900,300,200
nonelderly_childless_hh,second_quintile,1999,42200,38700,28700,500,1800,2200,100,300,1200,300,0,500,100,200,200,2700,3500,2200,800,300,100
nonelderly_childless_hh,second_quintile,2000,41200,37300,27900,400,1600,2100,100,300,1100,200,0,500,100,200,200,2500,3900,2500,900,300,100
nonelderly_childless_hh,second_quintile,2001,40900,37300,28000,500,1700,2100,100,200,1200,0,0,400,200,200,100,2500,3700,2000,1000,400,200
nonelderly_childless_hh,second_quintile,2002,40700,36600,27700,200,1900,2100,100,200,1100,0,0,300,100,100,100,2600,4100,2200,1100,600,200
nonelderly_childless_hh,second_quintile,2003,41200,36700,27500,300,2000,2100,100,300,1100,0,0,300,200,100,100,2700,4500,2500,1100,700,200
nonelderly_childless_hh,second_quintile,2004,42500,38500,28600,300,2400,2200,100,300,1300,100,0,200,200,200,100,2500,4000,2300,1100,500,200
nonelderly_childless_hh,second_quintile,2005,42900,38600,28700,300,2500,2200,100,400,1200,100,0,200,100,200,200,2600,4300,2600,1200,400,200
nonelderly_childless_hh,second_quintile,2006,43700,39300,29200,300,2500,2200,100,500,1200,100,0,300,100,100,200,2400,4400,2500,1500,300,100
nonelderly_childless_hh,second_quintile,2007,45400,41100,31000,400,2300,2300,100,400,1200,200,0,300,100,200,200,2300,4300,2300,1600,400,100
nonelderly_childless_hh,second_quintile,2008,44300,39800,30200,400,2300,2300,100,300,1100,0,0,300,100,200,100,2500,4500,2200,1600,600,100
nonelderly_childless_hh,second_quintile,2009,44600,38700,29300,300,2300,2200,100,200,1100,0,0,300,100,200,100,2500,5800,2500,1500,1700,100
nonelderly_childless_hh,second_quintile,2010,44000,38200,28700,300,2300,2200,100,300,1200,0,0,200,100,100,100,2600,5900,2600,1600,1600,100
nonelderly_childless_hh,second_quintile,2011,43200,37900,28500,300,2200,2200,100,300,1400,100,0,200,200,100,100,2300,5300,2400,1600,1100,100
nonelderly_childless_hh,second_quintile,2012,43100,37800,28200,300,2300,2100,100,300,1400,0,0,100,100,100,100,2500,5300,2700,1600,800,100
nonelderly_childless_hh,second_quintile,2013,44100,39500,30000,400,2200,2300,100,300,1300,100,0,100,100,100,100,2300,4600,2500,1400,600,100
nonelderly_childless_hh,second_quintile,2014,44100,39800,30300,400,2200,2300,100,400,1300,100,0,100,100,100,100,2400,4300,2400,1500,400,100
nonelderly_childless_hh,second_quintile,2015,46700,42400,32100,400,2400,2400,100,400,1500,100,0,100,100,100,100,2500,4300,2400,1400,300,100
nonelderly_childless_hh,second_quintile,2016,47500,43400,33200,500,2600,2500,100,400,1300,100,0,100,100,100,100,2500,4100,2400,1300,200,100
nonelderly_childless_hh,second_quintile,2017,48100,43700,33700,500,2500,2600,100,300,1300,100,0,100,100,100,100,2200,4400,2400,1500,300,100
nonelderly_childless_hh,second_quintile,2018,48200,44000,33900,500,2500,2600,100,300,1400,100,0,100,100,100,100,2300,4200,2300,1600,200,100
nonelderly_childless_hh,second_quintile,2019,50800,46700,36200,600,2700,2800,100,200,1400,100,0,100,100,100,100,2200,4000,2200,1500,200,100
nonelderly_childless_hh,second_quintile,2020,48700,43300,33200,600,2700,2500,0,200,1200,100,0,100,100,100,100,2300,5300,2100,1600,1500,100
nonelderly_childless_hh,second_quintile,2021,51900,46900,35800,600,2800,2700,0,300,1500,200,0,0,100,100,100,2500,4900,2200,1700,1000,100
nonelderly_childless_hh,middle_quintile,1979,51000,48700,38300,0,2000,2200,200,500,1200,100,0,1200,200,200,400,2100,2400,1600,300,400,100
nonelderly_childless_hh,middle_quintile,1980,49600,46800,37100,0,1600,2200,100,400,1000,100,0,1400,200,200,300,2100,2800,1800,300,500,100
nonelderly_childless_hh,middle_quintile,1981,49800,46800,37000,0,1600,2300,100,300,900,100,0,1700,100,300,300,1900,3000,1900,400,500,200
nonelderly_childless_hh,middle_quintile,1982,49100,46000,36100,0,1800,2300,100,200,800,100,0,1800,100,300,200,2100,3100,1800,400,800,200
nonelderly_childless_hh,middle_quintile,1983,49200,45900,35200,0,1900,2200,200,300,1200,200,0,1700,200,300,200,2300,3200,1800,400,800,300
nonelderly_childless_hh,middle_quintile,1984,52400,49500,37200,100,2000,2500,200,300,1400,300,0,1900,200,300,300,2700,2900,1700,400,500,300
nonelderly_childless_hh,middle_quintile,1985,52700,50000,38200,200,2000,2600,200,300,1200,100,100,1800,200,300,200,2600,2700,1600,400,500,200
nonelderly_childless_hh,middle_quintile,1986,54100,51300,39100,200,2000,2700,200,300,1400,300,100,1600,200,400,300,2600,2800,1700,400,500,200
nonelderly_childless_hh,middle_quintile,1987,54000,51100,38700,300,2200,2700,100,400,1600,300,0,1500,200,400,300,2600,2900,1800,400,400,200
nonelderly_childless_hh,middle_quintile,1988,53900,51000,38000,300,2200,2800,100,400,1600,200,0,1400,200,300,300,3100,2900,1900,500,300,200
nonelderly_childless_hh,middle_quintile,1989,54700,52000,38900,400,2300,2800,100,400,1600,200,0,1500,200,300,300,3000,2800,1700,400,300,300
nonelderly_childless_hh,middle_quintile,1990,55000,51900,39300,400,2400,2900,100,400,1400,100,0,1300,200,300,300,2900,3100,1800,500,400,300
nonelderly_childless_hh,middle_quintile,1991,54500,51300,38400,300,2300,2900,100,300,1400,200,0,1300,200,300,300,3200,3200,1800,500,600,300
nonelderly_childless_hh,middle_quintile,1992,54900,51000,38100,400,2400,2900,100,300,1700,200,0,900,200,300,300,3100,3800,2100,700,800,200
nonelderly_childless_hh,middle_quintile,1993,54300,50600,37600,400,2700,2800,100,400,1500,200,0,700,200,300,300,3100,3800,2200,700,600,300
nonelderly_childless_hh,middle_quintile,1994,54500,51100,38200,500,2800,2800,100,400,1400,200,0,600,200,300,300,3200,3400,2000,700,400,200
nonelderly_childless_hh,middle_quintile,1995,56800,52900,39600,600,2800,3000,100,500,1400,200,0,700,200,300,300,3000,3900,2300,900,400,300
nonelderly_childless_hh,middle_quintile,1996,58000,54300,40600,700,2900,3100,100,500,1500,300,0,700,200,300,300,3100,3800,2200,1000,400,200
nonelderly_childless_hh,middle_quintile,1997,58700,54800,41400,800,2700,3100,100,500,1400,300,0,600,200,300,300,3100,3900,2200,1000,400,300
nonelderly_childless_hh,middle_quintile,1998,61400,57400,43200,900,2600,3300,100,500,1700,400,0,600,200,300,300,3400,4000,2400,1100,400,200
nonelderly_childless_hh,middle_quintile,1999,62900,58800,44600,1000,2600,3400,100,500,1500,500,0,600,200,300,300,3300,4100,2500,1100,400,200
nonelderly_childless_hh,middle_quintile,2000,62400,58100,43900,1000,2700,3300,100,500,1400,500,0,600,200,300,200,3300,4400,2700,1100,300,200
nonelderly_childless_hh,middle_quintile,2001,63200,58900,44600,1100,2700,3400,100,300,1400,100,0,600,200,300,200,3800,4300,2500,1100,500,200
nonelderly_childless_hh,middle_quintile,2002,61900,57200,43600,700,3000,3300,100,300,1400,0,0,500,200,200,200,3700,4700,2700,1100,700,200
nonelderly_childless_hh,middle_quintile,2003,62000,56900,42700,700,3200,3200,100,400,1500,0,0,400,200,200,200,3900,5000,2800,1200,700,300
nonelderly_childless_hh,middle_quintile,2004,63200,58400,43600,700,3700,3300,100,500,1500,100,0,400,200,200,200,3900,4800,2800,1300,500,200
nonelderly_childless_hh,middle_quintile,2005,64900,60100,44400,800,4000,3400,100,700,1500,200,0,400,200,200,300,4000,4800,2900,1300,400,200
nonelderly_childless_hh,middle_quintile,2006,66700,61700,45500,900,3900,3500,100,800,1500,300,0,500,200,300,300,4100,5000,2800,1500,400,200
nonelderly_childless_hh,middle_quintile,2007,69700,64700,47800,900,3800,3600,100,700,1500,300,0,600,200,300,300,4500,5000,2800,1600,400,200
nonelderly_childless_hh,middle_quintile,2008,68000,62700,46800,900,3800,3500,100,400,1300,0,0,500,200,300,200,4500,5300,2900,1700,600,200
nonelderly_childless_hh,middle_quintile,2009,66500,59700,44600,800,3800,3400,100,300,1400,0,0,400,200,200,100,4300,6900,3300,1800,1600,200
nonelderly_childless_hh,middle_quintile,2010,65500,58300,43200,800,3700,3300,100,400,1600,0,0,300,200,200,200,4400,7200,3500,2000,1600,100
nonelderly_childless_hh,middle_quintile,2011,65000,58400,43100,800,3700,3300,100,400,1600,100,0,200,200,300,200,4500,6600,3200,2000,1200,200
nonelderly_childless_hh,middle_quintile,2012,65000,58500,43500,800,3600,3300,100,500,1800,100,0,200,200,200,100,4100,6400,3400,2100,800,200
nonelderly_childless_hh,middle_quintile,2013,66800,60700,45200,900,3500,3400,100,500,1700,200,0,100,200,200,200,4500,6100,3400,1800,700,200
nonelderly_childless_hh,middle_quintile,2014,67500,61900,46300,900,3600,3500,100,600,1600,200,0,100,200,200,200,4200,5600,3200,1900,400,100
nonelderly_childless_hh,middle_quintile,2015,70700,65100,48600,1100,3800,3700,100,600,1800,200,0,100,200,200,200,4500,5600,3300,1700,300,200
nonelderly_childless_hh,middle_quintile,2016,72000,66600,50000,1100,3900,3800,100,500,1900,200,0,100,200,200,200,4300,5400,3100,1900,300,100
nonelderly_childless_hh,middle_quintile,2017,72500,67000,50300,1100,4000,3800,100,400,2000,300,0,100,200,200,100,4300,5500,3200,1900,300,200
nonelderly_childless_hh,middle_quintile,2018,73600,68500,51800,1100,4000,4000,100,400,1700,300,0,200,200,200,100,4300,5200,3100,1700,200,100
nonelderly_childless_hh,middle_quintile,2019,77800,72500,55000,1300,4400,4200,100,400,1900,300,0,200,200,200,100,4200,5300,3000,1900,200,100
nonelderly_childless_hh,middle_quintile,2020,78200,71500,54100,1300,4500,4100,100,400,1400,400,0,200,200,300,100,4300,6700,3000,1800,1700,200
nonelderly_childless_hh,middle_quintile,2021,78600,72800,54800,1400,4400,4200,100,500,2100,500,0,100,200,200,100,4400,5800,2600,1900,1100,200
nonelderly_childless_hh,fourth_quintile,1979,73700,71600,57400,0,2700,3300,200,800,1700,300,0,1800,200,300,600,2300,2100,1300,200,400,200
nonelderly_childless_hh,fourth_quintile,1980,72600,70300,56200,0,2300,3200,200,600,1600,400,0,2300,200,300,600,2400,2300,1300,200,600,200
nonelderly_childless_hh,fourth_quintile,1981,73600,71200,57100,0,2400,3500,200,500,1400,300,0,2500,200,400,400,2300,2300,1400,200,500,200
nonelderly_childless_hh,fourth_quintile,1982,73600,71100,56700,0,2600,3500,200,300,1200,200,0,2800,200,500,300,2500,2500,1300,300,800,200
nonelderly_childless_hh,fourth_quintile,1983,74200,71800,56700,0,2800,3600,200,400,1600,400,0,2500,200,400,400,2600,2400,1300,300,700,200
nonelderly_childless_hh,fourth_quintile,1984,77800,75500,58600,300,2700,3800,200,500,2200,500,100,2600,300,400,400,2900,2200,1200,300,400,200
nonelderly_childless_hh,fourth_quintile,1985,78500,76600,60000,400,2900,4000,200,500,1700,400,100,2500,200,500,400,2900,1900,1100,300,400,200
nonelderly_childless_hh,fourth_quintile,1986,81400,79100,61900,600,2900,4300,200,500,1800,700,100,2400,200,500,400,2900,2200,1200,400,400,200
nonelderly_childless_hh,fourth_quintile,1987,81400,79300,61500,600,3200,4200,200,600,2000,500,100,2000,200,500,500,3100,2100,1100,300,400,300
nonelderly_childless_hh,fourth_quintile,1988,82400,80300,61500,700,3400,4400,200,600,2200,300,100,2100,200,500,500,3500,2100,1100,300,400,300
nonelderly_childless_hh,fourth_quintile,1989,83000,80900,61400,900,3500,4400,200,600,2300,500,100,2200,300,500,500,3700,2100,1100,300,300,300
nonelderly_childless_hh,fourth_quintile,1990,82300,79800,61300,900,3500,4500,200,600,2000,200,100,2100,200,500,400,3500,2500,1400,400,400,200
nonelderly_childless_hh,fourth_quintile,1991,82300,79600,60900,900,3500,4500,100,500,2100,300,100,1900,300,500,400,3700,2700,1400,400,600,300
nonelderly_childless_hh,fourth_quintile,1992,82400,79300,60900,1000,3800,4500,100,600,1900,300,100,1400,300,400,400,3700,3100,1500,500,700,300
nonelderly_childless_hh,fourth_quintile,1993,82900,79800,60500,1100,4200,4500,100,600,1900,400,100,1000,300,400,500,4100,3200,1600,600,700,300
nonelderly_childless_hh,fourth_quintile,1994,83600,80800,61000,1200,4500,4500,100,700,1800,400,100,1000,300,400,500,4100,2800,1600,500,400,200
nonelderly_childless_hh,fourth_quintile,1995,85100,82100,61200,1500,4400,4600,100,800,2100,400,100,1100,400,400,600,4500,3000,1700,700,400,200
nonelderly_childless_hh,fourth_quintile,1996,88400,85500,63900,1800,4300,4800,100,800,2000,500,100,1100,300,500,500,4600,3000,1700,700,400,200
nonelderly_childless_hh,fourth_quintile,1997,89900,87000,64900,1800,3900,4900,100,800,2300,700,100,1200,300,600,600,4900,2900,1800,600,300,200
nonelderly_childless_hh,fourth_quintile,1998,93800,91000,68300,2100,3900,5200,100,800,2200,800,100,1100,300,500,500,5100,2800,1700,500,400,200
nonelderly_childless_hh,fourth_quintile,1999,96500,93500,69600,2300,3800,5300,100,800,2300,1100,100,1100,300,500,500,5800,3100,1900,600,400,200
nonelderly_childless_hh,fourth_quintile,2000,97400,94500,70400,2500,4000,5300,100,800,2100,1000,100,1100,300,600,500,5800,2900,1800,600,300,200
nonelderly_childless_hh,fourth_quintile,2001,97600,94400,70300,2500,4200,5400,100,500,2100,300,100,1100,400,500,300,6500,3200,2000,600,500,200
nonelderly_childless_hh,fourth_quintile,2002,95800,91800,68800,1800,4500,5200,100,500,2100,200,100,800,300,400,300,6700,4000,2300,800,800,200
nonelderly_childless_hh,fourth_quintile,2003,97000,92800,68600,2000,5100,5200,100,700,2200,200,100,700,400,400,400,6900,4100,2400,700,800,300
